ingredient_id,name,category
3489,五花肉（兩條）,豆魚蛋肉類
3490,雞扒/雞排,豆魚蛋肉類
3491,A中種麵糊,全榖雜糧類
3492,食用油(橄欖油、沙拉油皆可),油脂與堅果種子類
3493,攪拌盆,未分類
3494,飯匙,加工調理食品及其他類
3495,噴霧器,未分類
3496,矽膠刷(毛刷),未分類
3497,揉麵墊,未分類
3498,手粉(高筋麵粉),全榖雜糧類
3499,刮板(切麵刀),豆魚蛋肉類
3500,融化的奶油,油脂與堅果種子類
3501,粗黑胡椒粉,調味料及香辛料類
3502,鴨賞,加工調理食品及其他類
3503,豬絞肉(買梅花豬肉現絞),豆魚蛋肉類
3504,喀極辣辣豆瓣醬,調味料及香辛料類
3505,醬油或素蠔油,調味料及香辛料類
3506,黑胡椒粒或五香粉,調味料及香辛料類
3507,高熔點巧克力豆,加工調理食品及其他類
3508,蒲燒鰻魚,豆魚蛋肉類
3509,煙燻鱈魚肝罐頭,豆魚蛋肉類
3510,芫荽碎,蔬菜類
3511,紫山藥,全榖雜糧類
3512,蔥抓餅,加工調理食品及其他類
3513,高麗菜(可略),加工調理食品及其他類
3514,辣椒醬(可略),調味料及香辛料類
3515,佛手瓜（切絲）,蔬菜類
3516,鮮菇（切片）,蔬菜類
3517,"鹽,植物味素",加工調理食品及其他類
3518,川耳,蔬菜類
3519,魚丸,加工調理食品及其他類
3520,西紅柿,水果類
3521,橙花香精,未分類
3522,酥皮（20*20cm正方）,糖類
3523,秋葵片,蔬菜類
3524,燙熟剝殼的蝦子,豆魚蛋肉類
3525,米春捲皮,加工調理食品及其他類
3526,檸檬葉(切絲),水果類
3527,去皮無骨雞腿,豆魚蛋肉類
3528,罐頭蔭瓜,加工調理食品及其他類
3529,罐頭剝皮辣椒,調味料及香辛料類
3530,柚子醋醬油（ポン酢）,調味料及香辛料類
3531,起司奶油,油脂與堅果種子類
3532,赤藻醣醇,加工調理食品及其他類
3533,墨西哥餅皮,未分類
3534,安食小品醬鹽,未分類
3535,安食小品黑豆油膏,調味料及香辛料類
3536,千張皮,全榖雜糧類
3537,熟雞胸肉,豆魚蛋肉類
3538,柚肉和風醬,調味料及香辛料類
3539,有機黃豆,豆魚蛋肉類
3540,黃豆濾網袋,豆魚蛋肉類
3541,果汁機,乳品類
3542,小麥蛋白粉,全榖雜糧類
3543,燕麥粉,全榖雜糧類
3544,亞麻仁籽粉,油脂與堅果種子類
3545,花椰米,蔬菜類
3546,蒜粒粉/蒜粉,調味料及香辛料類
3547,老妹麵包預拌粉,蔬菜類
3548,低糖酵母,調味料及香辛料類
3549,OXO水波蛋神器,豆魚蛋肉類
3550,OXO好好握彈性矽膠鍋鏟,未分類
3551,OXO面面俱到起士刨切盒,未分類
3552,番茄糊,蔬菜類
3553,OXO可調式蔬果削片器,未分類
3554,OXO家庭式蔬果削鉛筆機,未分類
3555,OXO好清理壓蒜泥器,未分類
3556,液態奶油,油脂與堅果種子類
3557,OXO按壓式蔬菜脫水器,蔬菜類
3558,水+一個雞蛋（大概60克）共,豆魚蛋肉類
3559,OXO矽膠隔熱手套,未分類
3560,OXO好打發11吋矽膠打蛋器,未分類
3561,藜麥,全榖雜糧類
3562,小米,全榖雜糧類
3563,OXO不鏽鋼沙拉剪,調味料及香辛料類
3564,OXO醬汁搖搖量杯,未分類
3565,OXO家庭號蔬果削鉛筆機,未分類
3566,OXO檸檬榨汁器,水果類
3567,OXO可調式蔬果削⽚器,未分類
3568,OXO蔬果削鉛筆機,未分類
3569,OXO按壓式蔬菜脫⽔機,蔬菜類
3570,熟糙米,全榖雜糧類
3571,牛後腿肉,豆魚蛋肉類
3572,OXO不銹鋼沙拉剪,調味料及香辛料類
3573,蛋白質捲餅,豆魚蛋肉類
3574,Mozzarella,未分類
3575,紅椒醬,調味料及香辛料類
3576,義式綜合香料,未分類
3577,帕米吉安諾起司,乳品類
3578,brie起司,乳品類
3579,熟南瓜丁,蔬菜類
3580,黑松露醬,調味料及香辛料類
3581,無花果,水果類
3582,牛蕃茄(拳頭大),調味料及香辛料類
3583,蔬菜高湯,調味料及香辛料類
3584,牛蕃茄(雞蛋大),蔬菜類
3585,羅曼生菜,蔬菜類
3586,鮮菇（香菇、杏鮑菇）,蔬菜類
3587,鮮選我塩麴,蔬菜類
3588,非基改千張豆腐皮,加工調理食品及其他類
3589,純在葡萄柚蘋果綠茶,水果類
3590,雞胸絞肉,豆魚蛋肉類
3591,焗烤起司絲,蔬菜類
3592,高蛋白粉（巧克力或原味皆可）,豆魚蛋肉類
3593,桂格燕麥片,全榖雜糧類
3594,杏仁奶,加工調理食品及其他類
3595,PB2花生粉,油脂與堅果種子類
3596,巧克力高蛋白粉（裹外衣）,豆魚蛋肉類
3597,紫洋蔥🧅,蔬菜類
3598,豬或牛攪肉,豆魚蛋肉類
3599,海鮮（白蝦、淡菜）,豆魚蛋肉類
3600,鵝油or豬油,油脂與堅果種子類
3601,蒜🧄未,加工調理食品及其他類
3602,辣椒🌶️（可有可無）,調味料及香辛料類
3603,🍋檸檬（莎莎醬材料）,水果類
3604,冷壓初榨橄欖油,油脂與堅果種子類
3605,酪梨、百香果、芒果、鳳梨火龍果,水果類
3606,costco大蝦仁,豆魚蛋肉類
3607,花椰菜米,蔬菜類
3608,桃屋蒜醬,調味料及香辛料類
3609,羅美生菜,蔬菜類
3610,辣椒粒,蔬菜類
3611,去骨牛小排,豆魚蛋肉類
3612,匈牙利紅甜椒粉,加工調理食品及其他類
3613,蒜味鹽,加工調理食品及其他類
3614,黑麵包,蔬菜類
3615,蒜香調味,調味料及香辛料類
3616,市售紅茶,豆魚蛋肉類
3617,寒天條,加工調理食品及其他類
3618,小捲（或花枝）,豆魚蛋肉類
3619,甜椒（黃紅）,蔬菜類
3620,蒜頭（切丁切碎）,調味料及香辛料類
3621,義大利麵（粗細）,調味料及香辛料類
3622,辣椒粉（看個人）,調味料及香辛料類
3623,乳酪絲（看個人）,乳品類
3624,黃豆,豆魚蛋肉類
3625,筍,蔬菜類
3626,和風柚子醬,調味料及香辛料類
3627,原味乳酪,油脂與堅果種子類
3628,帶子,蔬菜類
3629,罐頭水煮鮪魚,豆魚蛋肉類
3630,柚肉和風醬/柚肉果醋/橄欖油,油脂與堅果種子類
3631,蘿蔓葉,蔬菜類
3632,蔬菜脫⽔機（美國品牌OXO）,未分類
3633,不鏽鋼沙拉剪（美國品牌OXO）,調味料及香辛料類
3634,醬汁搖搖杯（美國品牌OXO）,未分類
3635,酪梨切片器（美國品牌OXO）,豆魚蛋肉類
3636,壓蒜泥器（美國品牌OXO）,未分類
3637,檸檬榨汁器（美國品牌OXO）,水果類
3638,豬梅花/豬里肌,豆魚蛋肉類
3639,高麗菜、毛豆、金針菇,蔬菜類
3640,醬油、米酒、糖、鹽、柴魚片,豆魚蛋肉類
3641,台灣紅藜,全榖雜糧類
3642,熟南瓜,加工調理食品及其他類
3643,牛攪肉,豆魚蛋肉類
3644,無刺鮭魚塊,豆魚蛋肉類
3645,煙燻鹹豬肉或肉絲,豆魚蛋肉類
3646,小洋蔥,蔬菜類
3647,豬後腿瘦絞肉,豆魚蛋肉類
3648,豆豉辣椒醬,加工調理食品及其他類
3649,鈕扣乾香菇,蔬菜類
3650,毛豆莢,豆魚蛋肉類
3651,水或牛奶,水果類
3652,芋絲,全榖雜糧類
3653,豬絞肉（瘦肉較多）,豆魚蛋肉類
3654,香蕉片,加工調理食品及其他類
3655,越南春卷米紙,未分類
3656,熟蝦,豆魚蛋肉類
3657,豉油,油脂與堅果種子類
3658,消化餅,全榖雜糧類
3659,鴨胸,豆魚蛋肉類
3660,無糖花生醬,調味料及香辛料類
3661,細洋蔥,蔬菜類
3662,希臘優格或檸檬汁,水果類
3663,法式香草粉,調味料及香辛料類
3664,撒神秘粉,加工調理食品及其他類
3665,蒜香粉,調味料及香辛料類
3666,三色藜麥,全榖雜糧類
3667,自製美乃滋,加工調理食品及其他類
3668,自製低醣茄子醬,調味料及香辛料類
3669,醃好的雞肉,豆魚蛋肉類
3670,主食馬鈴薯,全榖雜糧類
3671,低鈉醬油,調味料及香辛料類
3672,喜歡的香料或醬汁,未分類
3673,千張,全榖雜糧類
3674,蛋一顆,豆魚蛋肉類
3675,蘿蔓,蔬菜類
3676,水煮鮪魚,豆魚蛋肉類
3677,小磨坊鮮磨黑胡椒,調味料及香辛料類
3678,小磨坊紅辣椒粉,調味料及香辛料類
3679,小磨坊羅勒葉,調味料及香辛料類
3680,小磨坊蒜風味油,油脂與堅果種子類
3681,白花椰菜粒,蔬菜類
3682,迷迭香末,調味料及香辛料類
3683,雞胸切丁,豆魚蛋肉類
3684,義式香料/蒜粉,調味料及香辛料類
3685,百家珍檸檬醋,水果類
3686,美國進口酪梨,水果類
3687,水煮蛋黃,豆魚蛋肉類
3688,香茅（可略）,未分類
3689,肉桂（肉桂粉）,調味料及香辛料類
3690,辣椒粉（馬來西亞購入）,調味料及香辛料類
3691,咖喱粉（馬來西亞購入）,調味料及香辛料類
3692,"蝦仁,小卷",豆魚蛋肉類
3693,棕梠糖(或細砂糖),糖類
3694,墨西哥捲餅(Costco),未分類
3695,蘆筍(細的粗的都可以）,蔬菜類
3696,蘋果(或番茄),水果類
3697,去骨雞腿肉(也能用雞胸肉）,豆魚蛋肉類
3698,普羅旺斯義大利麵醬(家樂福）,調味料及香辛料類
3699,玫瑰鹽（馬鈴薯）,全榖雜糧類
3700,大蒜粉或義式香料（有或無皆可）,調味料及香辛料類
3701,雞里肌肉切柳狀,豆魚蛋肉類
3702,細蔥花,加工調理食品及其他類
3703,黑蔭豉,未分類
3704,蛋皮,豆魚蛋肉類
3705,雞蛋白,豆魚蛋肉類
3706,茂谷柑,水果類
3707,天貝,豆魚蛋肉類
3708,大成清雞胸,豆魚蛋肉類
3709,安佳乳酪絲,蔬菜類
3710,紅、黃彩椒,全榖雜糧類
3711,糖漿（椰糖蜜）,糖類
3712,軟法麵包,蔬菜類
3713,蒜頭/紅蔥頭,蔬菜類
3714,檸檬一顆/檸檬汁,水果類
3715,綜合香料(可不加),未分類
3716,乾辣椒/七味粉,調味料及香辛料類
3717,天貝1包,全榖雜糧類
3718,番茄泥(醬),蔬菜類
3719,糖漿,豆魚蛋肉類
3720,Ikea裸麥麵包,蔬菜類
3721,手磨胡椒粒,調味料及香辛料類
3722,牛奶（可省略）,水果類
3723,沙拉醬汁,調味料及香辛料類
3724,乾黎麥,未分類
3725,香椿泥,調味料及香辛料類
3726,香油(白芝麻油),調味料及香辛料類
3727,雞肉丁,豆魚蛋肉類
3728,熟毛豆仁,豆魚蛋肉類
3729,羊肉絲（任何肉都可,豆魚蛋肉類
3730,四號海爺紅油皮蛋醬,豆魚蛋肉類
3731,墨西哥辣味乾酪,乳品類
3732,蔥/蘆筍/高麗菜/蔬菜,蔬菜類
3733,帶骨雞胸肉,豆魚蛋肉類
3734,楓糖/糖,糖類
3735,白醋(也可不加),加工調理食品及其他類
3736,花枝圈(透抽圈),豆魚蛋肉類
3737,檸檬切薄片,水果類
3738,檸檬汁(汆燙花枝用),水果類
3739,墨西哥玉米餅皮,全榖雜糧類
3740,燙熟放涼黃秋葵,蔬菜類
3741,燙熟放涼玉米筍,全榖雜糧類
3742,蛋皮或蛋皮絲,蔬菜類
3743,昆布(含水),豆魚蛋肉類
3744,綠咖哩粉,調味料及香辛料類
3745,椰奶（椰漿）,調味料及香辛料類
3746,生薏仁,全榖雜糧類
3747,青蔥切碎,蔬菜類
3748,洋蔥切碎,蔬菜類
3749,日式照燒烤肉醬,調味料及香辛料類
3750,熟綠竹筍,蔬菜類
3751,青木瓜,水果類
3752,七味唐辛子,調味料及香辛料類
3753,青蔥（用刀拍扁，切成段）,蔬菜類
3754,無糖蘋果醋,調味料及香辛料類
3755,天然的代糖,調味料及香辛料類
3756,香油或麻油,調味料及香辛料類
3757,七味粉和辣椒粉,調味料及香辛料類
3758,烏醋和白醋,調味料及香辛料類
3759,紅辣椒(可免),調味料及香辛料類
3760,辣椒油,油脂與堅果種子類
3761,白豆干,加工調理食品及其他類
3762,雞腿片,蔬菜類
3763,雞柳條,豆魚蛋肉類
3764,香草葉,未分類
3765,雞胸肉2塊,豆魚蛋肉類
3766,山苦瓜(去籽切小塊),蔬菜類
3767,熟雞絲,加工調理食品及其他類
3768,鹹蛋(蛋白與蛋黃分別切碎),豆魚蛋肉類
3769,乾燥迷迭香,調味料及香辛料類
3770,特級冷壓初榨橄欖油,油脂與堅果種子類
3771,低脂豬絞肉,豆魚蛋肉類
3772,洋蔥半顆,蔬菜類
3773,蘿蔔乾,蔬菜類
3774,豬小里肌,豆魚蛋肉類
3775,乾燥洋香菜葉,調味料及香辛料類
3776,熟鷹嘴豆,豆魚蛋肉類
3777,印度咖哩粉,調味料及香辛料類
3778,雙色起司,乳品類
3779,火鍋肉片（梅花豬肉）,豆魚蛋肉類
3780,雞柳(雞里肌),豆魚蛋肉類
3781,葡萄,水果類
3782,雞里肌(雞柳),豆魚蛋肉類
3783,無糖原味優格,乳品類
3784,純咖哩粉,調味料及香辛料類
3785,乾燥時蘿,未分類
3786,新鮮迷迭香葉,調味料及香辛料類
3787,去皮花生,油脂與堅果種子類
3788,糖少許,未分類
3789,蒜味黑胡椒,調味料及香辛料類
3790,海鮮,豆魚蛋肉類
3791,洋芋沙拉,加工調理食品及其他類
3792,豬肉片(可選自己喜歡的肉片),豆魚蛋肉類
3793,豌豆莢,豆魚蛋肉類
3794,小型三色彩椒,蔬菜類
3795,和風醬油(柚子風味),調味料及香辛料類
3796,烏醋(用柚子醬油時可省略),調味料及香辛料類
3797,去骨雞腿或帶骨雞腿,蔬菜類
3798,黑胡椒粉或粗粒,調味料及香辛料類
3799,甜椒(紅黃),蔬菜類
3800,小磨坊紫蘇風味料,蔬菜類
3801,中濃醋醬,調味料及香辛料類
3802,雞肉（無骨頭）,豆魚蛋肉類
3803,蒜油（沒蒜油就蒜頭六瓣,調味料及香辛料類
3804,國產白蝦,豆魚蛋肉類
3805,雞里肌肉（雞胸也可）,豆魚蛋肉類
3806,玄米油（混合白蝦和雞肉）,加工調理食品及其他類
3807,全麥餅乾碎片,全榖雜糧類
3808,綺麗低脂油（炒菜）,油脂與堅果種子類
3809,辣椒片,蔬菜類
3810,楓糖漿(可換蜂蜜),糖類
3811,木耳切碎,蔬菜類
3812,高湯（若無可以清水代替）,調味料及香辛料類
3813,水手牌健康全粒粉,加工調理食品及其他類
3814,鹹味蘇打餅,全榖雜糧類
3815,紅辣椒(可不加),調味料及香辛料類
3816,生干貝,豆魚蛋肉類
3817,Costco鱈魚排,豆魚蛋肉類
3818,聖女小番茄,蔬菜類
3819,鯛魚腹片,豆魚蛋肉類
3820,豆苗,蔬菜類
3821,柚子醬油,調味料及香辛料類
3822,去皮生雞胸肉,加工調理食品及其他類
3823,球芽甘藍,蔬菜類
3824,沙茶醬（牛頭牌）,調味料及香辛料類
3825,藜麥糙米飯,全榖雜糧類
3826,豆輪,油脂與堅果種子類
3827,糙米黑米小麥種子藜麥,全榖雜糧類
3828,無糖麥片,全榖雜糧類
3829,碗豆莢,豆魚蛋肉類
3830,雞胸肉：,豆魚蛋肉類
3831,鹽麴：,油脂與堅果種子類
3832,紅蔥頭：,蔬菜類
3833,白酒：,加工調理食品及其他類
3834,蘑菇：,蔬菜類
3835,鴻喜菇：,蔬菜類
3836,豆苗：,蔬菜類
3837,烤松子：,油脂與堅果種子類
3838,麵粉：,全榖雜糧類
3839,奶油：,油脂與堅果種子類
3840,小黃瓜薄片：,蔬菜類
3841,蘿蔓：,蔬菜類
3842,牛奶：,水果類
3843,開水：,未分類
3844,紅蘿蔔條：,加工調理食品及其他類
3845,白蘿蔔條：,蔬菜類
3846,鹽（白醬部份）：,調味料及香辛料類
3847,黑胡椒：,加工調理食品及其他類
3848,伍斯特醬：,調味料及香辛料類
3849,粗粒胡椒,調味料及香辛料類
3850,中卷（透抽）,豆魚蛋肉類
3851,法式芥末籽醬,調味料及香辛料類
3852,巴西利葉,蔬菜類
3853,濕黃豆渣,豆魚蛋肉類
3854,柴魚,豆魚蛋肉類
3855,冷凍石斑魚塊（全聯）,豆魚蛋肉類
3856,干貝粉（可有可無）,豆魚蛋肉類
3857,雞柳條（雞胸肉）,豆魚蛋肉類
3858,番紅花香料粉,加工調理食品及其他類
3859,高蛋白鬆餅粉,加工調理食品及其他類
3860,安佳較低脂起司片,乳品類
3861,壽司醋或白醋,調味料及香辛料類
3862,(洋蔥),蔬菜類
3863,蔬菜,蔬菜類
3864,鰹魚淡醬油,調味料及香辛料類
3865,麻油（或香油）,調味料及香辛料類
3866,史雲生雞湯,未分類
3867,冷凍青花菜,蔬菜類
3868,快樂牛低脂起司片,乳品類
3869,沙拉菜,調味料及香辛料類
3870,果仁碎,油脂與堅果種子類
3871,石榴,水果類
3872,義大利黑醋,蔬菜類
3873,蔥花（可省,加工調理食品及其他類
3874,熟雞胸,豆魚蛋肉類
3875,空心菜（粗,蔬菜類
3876,快樂牛起司片,乳品類
3877,蔥（可省,調味料及香辛料類
3878,椰棗,加工調理食品及其他類
3879,椰絲,蔬菜類
3880,綜合燕麥片,全榖雜糧類
3881,鹽、黑胡椒,加工調理食品及其他類
3882,雞胸肉絞肉,豆魚蛋肉類
3883,Myprotein鹽味焦糖乳清,未分類
3884,鹽漬檸檬汁,水果類
3885,就這樣,未分類
3886,椰子花蜜糖,調味料及香辛料類
3887,Ikea肉丸,豆魚蛋肉類
3888,蒜味粉,調味料及香辛料類
3889,無骨雞胸肉,豆魚蛋肉類
3890,Ikea燻鮭魚,加工調理食品及其他類
3891,越南春捲皮(米紙),加工調理食品及其他類
3892,[醬汁]小辣椒,調味料及香辛料類
3893,[醬汁]糖,調味料及香辛料類
3894,[醬汁]檸檬汁,水果類
3895,高湯或清水,未分類
3896,花生米,油脂與堅果種子類
3897,二級砂糖,糖類
3898,糖(赤藻糖醇),未分類
3899,赤藻糖醇(或砂糖),糖類
3900,檸檬汁(選擇性),水果類
3901,蝴蝶麵,加工調理食品及其他類
3902,砂糖(可視個人口味調整),糖類
3903,鳳梨豆瓣,水果類
3904,醬油(無麩質醬油),調味料及香辛料類
3905,義大利香料粉,加工調理食品及其他類
3906,原味燕麥片,全榖雜糧類
3907,蓮藕粉,全榖雜糧類
3908,芥花油,油脂與堅果種子類
3909,有機木耳,蔬菜類
3910,有機杏鮑菇,蔬菜類
3911,好雞蛋,豆魚蛋肉類
3912,苦茶油,油脂與堅果種子類
3913,低脂起司,調味料及香辛料類
3914,四季豆隨意,加工調理食品及其他類
3915,辣椒（可不加）,調味料及香辛料類
3916,八角（可不加）,調味料及香辛料類
3917,青花椰菜（半個）,蔬菜類
3918,番茄(半顆),蔬菜類
3919,番薯（半條）,未分類
3920,洋蔥(1/4),蔬菜類
3921,辣椒粉（視個人口味）,調味料及香辛料類
3922,橄欖油（一鐵湯匙）,油脂與堅果種子類
3923,鹽、肉桂,調味料及香辛料類
3924,優格、核果、莓果,調味料及香辛料類
3925,全麥土司（看厚度增減）,全榖雜糧類
3926,豬絞肉（瘦）,豆魚蛋肉類
3927,黃芥末,調味料及香辛料類
3928,高麗菜（一整顆）,蔬菜類
3929,豬絞肉（瘦肉）,豆魚蛋肉類
3930,雞胸肉（一片）,豆魚蛋肉類
3931,和風高湯,調味料及香辛料類
3932,鰹魚風醬油,調味料及香辛料類
3933,蔥（看個人喜好添加）,調味料及香辛料類
3934,原味無香料添加大燕麥片,全榖雜糧類
3935,各式香草,水果類
3936,全聯頂瓜瓜綜合鍋,未分類
3937,全聯東港鱈魚丸,加工調理食品及其他類
3938,全聯黃金雞低脂火鍋片組合,水果類
3939,全聯進口霜降豬頸肉切片,豆魚蛋肉類
3940,全聯金針菇,蔬菜類
3941,全聯大陸A菜,蔬菜類
3942,全聯洋蔥,蔬菜類
3943,全聯蒜仁,未分類
3944,全聯高麗菜,蔬菜類
3945,全聯蒟蒻,全榖雜糧類
3946,全聯青蔥,蔬菜類
3947,韓國泡麵,加工調理食品及其他類
3948,無加糖豆漿,加工調理食品及其他類
3949,巴格果漾天然檸檬啤酒,加工調理食品及其他類
3950,韓式豆漿部隊鍋湯底,加工調理食品及其他類
3951,黃瓜絲,蔬菜類
3952,青紅蘿蔔(大),蔬菜類
3953,番茄(大),蔬菜類
3954,椰菜,蔬菜類
3955,脫脂魚湯,乳品類
3956,美乃滋/千島醬/優格(任選),調味料及香辛料類
3957,小型洋蔥切末,蔬菜類
3958,嫩菠菜葉,蔬菜類
3959,鹽巴及胡椒,未分類
3960,鯛魚背肉,豆魚蛋肉類
3961,麥片，堅果,糖類
3962,白皮小馬鈴薯,全榖雜糧類
3963,生萵苣,蔬菜類
3964,普羅旺斯風味香料,未分類
3965,酸黃瓜醬,調味料及香辛料類
3966,燻鮭魚,加工調理食品及其他類
3967,使用一般量匙,未分類
3968,黑木耳泡發,蔬菜類
3969,香菜葉,調味料及香辛料類
3970,墨西哥醃辣椒,加工調理食品及其他類
3971,香菜梗,調味料及香辛料類
3972,海藻,豆魚蛋肉類
3973,蘿曼生菜,蔬菜類
3974,南瓜(小顆),加工調理食品及其他類
3975,細麵,加工調理食品及其他類
3976,罵鈴薯,全榖雜糧類
3977,熟蛋黃,豆魚蛋肉類
3978,牛奶/豆漿,豆魚蛋肉類
3979,無糖優酪乳,豆魚蛋肉類
3980,蒟蒻雪麵,加工調理食品及其他類
3981,西瓜,水果類
3982,西瓜挖球,水果類
3983,辣椒橄欖油,油脂與堅果種子類
3984,［A料］草莓,水果類
3985,［A料］香蕉,水果類
3986,［A料］原味優格,乳品類
3987,［A料］香草精,調味料及香辛料類
3988,［A料］檸檬汁,水果類
3989,［A料］楓糖或蜂蜜,糖類
3990,［B料］草莓,水果類
3991,［B料］杏仁片,全榖雜糧類
3992,越南火腿,未分類
3993,越南米線(粉),加工調理食品及其他類
3994,小黃瓜去皮切半切條,蔬菜類
3995,辣椒去籽切末,加工調理食品及其他類
3996,香菜切碎(選擇),未分類
3997,花生碎or粉(選擇),調味料及香辛料類
3998,蘋果(切片泡鹽水),乳品類
3999,越南米粉,加工調理食品及其他類
4000,生菜葉,蔬菜類
4001,越南酸甜辣醬,調味料及香辛料類
4002,青檸檬,水果類
4003,西瓜切片,水果類
4004,西班牙煙燻紅椒粉,加工調理食品及其他類
4005,開心果切碎,油脂與堅果種子類
4006,迷迭香葉切碎,調味料及香辛料類
4007,雞脾菇,蔬菜類
4008,小冬菇,蔬菜類
4009,草菇,蔬菜類
4010,唐芹,蔬菜類
4011,冷麵汁,加工調理食品及其他類
4012,麻油/辣油,油脂與堅果種子類
4013,水份,調味料及香辛料類
4014,熟雞胸(約120g),豆魚蛋肉類
4015,醬汁︰醬油,調味料及香辛料類
4016,醬汁︰糯米辣椒醬(或番茄醬),調味料及香辛料類
4017,醬汁︰白醋,調味料及香辛料類
4018,醬汁︰糖,調味料及香辛料類
4019,醬汁︰麻油,油脂與堅果種子類
4020,醬汁︰水,未分類
4021,小黃,豆魚蛋肉類
4022,涼粉,調味料及香辛料類
4023,醬汁︰蒜薑蔥末,未分類
4024,醬汁︰辣椒,調味料及香辛料類
4025,醬汁︰花椒粉,調味料及香辛料類
4026,花生(在意熱量則免)、,調味料及香辛料類
4027,醬汁︰麻辣醬,調味料及香辛料類
4028,芥末籽醬,調味料及香辛料類
4029,脫脂優格,乳品類
4030,牛番茄切片,蔬菜類
4031,小黃瓜斜切片,蔬菜類
4032,紫洋蔥切片,蔬菜類
4033,費達起司,乳品類
4034,芝麻葉,油脂與堅果種子類
4035,和風芝麻醬,調味料及香辛料類
4036,尖管麵,豆魚蛋肉類
4037,櫻桃蕃茄,水果類
4038,蟹棒肉,豆魚蛋肉類
4039,鮮咸蛋,豆魚蛋肉類
4040,薑(切片),豆魚蛋肉類
4041,漢堡包,加工調理食品及其他類
4042,低脂芝士片,乳品類
4043,生菜片、番茄片、鮮菠蘿片,蔬菜類
4044,瘦雞肉碎,豆魚蛋肉類
4045,洋葱(切碎),未分類
4046,無鹽香草、胡椒粉,調味料及香辛料類
4047,低鈉意粉醬,調味料及香辛料類
4048,藜麥quinoa,全榖雜糧類
4049,香油(可省),調味料及香辛料類
4050,大蒜切碎,調味料及香辛料類
4051,柳橙皮刨絲,水果類
4052,番紅花絲,蔬菜類
4053,紫洋蔥切絲,蔬菜類
4054,蘆筍切段,蔬菜類
4055,白肉魚排,豆魚蛋肉類
4056,蘋果蜂蜜柚子醬(或其他果醬),調味料及香辛料類
4057,寒天粉(洋菜粉),蔬菜類
4058,燕麥寶即食包,全榖雜糧類
4059,低脂起司片,乳品類
4060,乾燥迷迭香巴西里調味料,調味料及香辛料類
4061,紅酒醋、巴薩米可醋,調味料及香辛料類
4062,五味粉(可略),調味料及香辛料類
4063,味噌(可略),調味料及香辛料類
4064,蒟蒻烏龍麵,全榖雜糧類
4065,蒜泥or薑泥,未分類
4066,杏仁果(可略),加工調理食品及其他類
4067,沙葛,未分類
4068,大芒果,水果類
4069,細青瓜,水果類
4070,車厘茄,蔬菜類
4071,韓國薯粉,加工調理食品及其他類
4072,韓國甜辣醬,調味料及香辛料類
4073,牛柳粒,豆魚蛋肉類
4074,薑及乾蔥,調味料及香辛料類
4075,代糖,糖類
4076,黑椒粉,調味料及香辛料類
4077,低鈉豉油,油脂與堅果種子類
4078,雞柳,豆魚蛋肉類
4079,香吉士果肉切片,豆魚蛋肉類
4080,杏仁碎,全榖雜糧類
4081,香吉士皮刨絲,蔬菜類
4082,巴薩米克酒醋醬,調味料及香辛料類
4083,燕麥麵,全榖雜糧類
4084,蔥花辣椒,調味料及香辛料類
4085,蟹肉罐頭,豆魚蛋肉類
4086,阿里山芥末,未分類
4087,豆芽蘆筍,蔬菜類
4088,蒜頭辣椒香菜九層塔碎,蔬菜類
4089,鮮筍(不含殼),蔬菜類
4090,紅蘿蔔／蓮藕,全榖雜糧類
4091,冬菇,蔬菜類
4092,蒜(剁茸),調味料及香辛料類
4093,無味精雞湯,調味料及香辛料類
4094,客家桔醬,調味料及香辛料類
4095,麵包粉+橄欖油,調味料及香辛料類
4096,蒸馬鈴薯切丁,全榖雜糧類
4097,水煮四季豆切丁,蔬菜類
4098,黃甜椒切丁,蔬菜類
4099,紅甜椒切丁,蔬菜類
4100,鮪魚生魚片切丁,豆魚蛋肉類
4101,鮭魚生魚片切丁,豆魚蛋肉類
4102,海鱺魚生魚片切丁,豆魚蛋肉類
4103,油漬鯷魚搗碎,油脂與堅果種子類
4104,酸豆切碎,未分類
4105,油漬橄欖切片,油脂與堅果種子類
4106,蒟蒻凍粉,全榖雜糧類
4107,#沾麵汁#昆布,未分類
4108,#沾麵汁#柴魚,豆魚蛋肉類
4109,#沾麵汁#水,未分類
4110,#沾麵汁#醬油,調味料及香辛料類
4111,#沾麵汁#味霖,加工調理食品及其他類
4112,蘋果泥(或蘋果醬),調味料及香辛料類
4113,糖(可省略),調味料及香辛料類
4114,裝飾用巧克力(可省略),調味料及香辛料類
4115,材料,未分類
4116,鮮冬菇,蔬菜類
4117,金菇,蔬菜類
4118,西蘭花,加工調理食品及其他類
4119,惹味粉,加工調理食品及其他類
4120,牛柳,水果類
4121,青甜椒,蔬菜類
4122,辣椒粉(視乎口味),調味料及香辛料類
4123,南瓜(小),豆魚蛋肉類
4124,蒟蒻條,全榖雜糧類
4125,甘筍,蔬菜類
4126,蒜茸,蔬菜類
4127,滷水汁,未分類
4128,天然滷汁包,調味料及香辛料類
4129,有機黃金砂糖,調味料及香辛料類
4130,純冷壓黑芝麻油,油脂與堅果種子類
4131,巴西利切碎,蔬菜類
4132,紅蔥頭切碎,蔬菜類
4133,醃漬橄欖切片,豆魚蛋肉類
4134,油漬鯷魚切碎,油脂與堅果種子類
